County,State,State_FIPS,County_FIPS,bachelors_and_above_percentage
Jasper County,Indiana,18,073,12.6
Jay County,Indiana,18,075,8.6
Jefferson County,Indiana,18,077,18.2
Jennings County,Indiana,18,079,6.7
Johnson County,Indiana,18,081,27.6
Knox County,Indiana,18,083,15.5
Kosciusko County,Indiana,18,085,21.1
LaGrange County,Indiana,18,087,10.2
Lake County,Indiana,18,089,19.3
LaPorte County,Indiana,18,091,16.3
Lawrence County,Indiana,18,093,12.8
Madison County,Indiana,18,095,16.5
Marion County,Indiana,18,097,28.3
Marshall County,Indiana,18,099,15.7
Martin County,Indiana,18,101,7.0
Miami County,Indiana,18,103,9.8
Monroe County,Indiana,18,105,44.0
Montgomery County,Indiana,18,107,18.5
Morgan County,Indiana,18,109,15.0
Newton County,Indiana,18,111,9.1
Noble County,Indiana,18,113,12.1
Ohio County,Indiana,18,115,12.9
Orange County,Indiana,18,117,11.4
Owen County,Indiana,18,119,7.0
Parke County,Indiana,18,121,13.4
Perry County,Indiana,18,123,9.1
Pike County,Indiana,18,125,10.6
Porter County,Indiana,18,127,26.0
Posey County,Indiana,18,129,18.2
Pulaski County,Indiana,18,131,14.0
Putnam County,Indiana,18,133,15.1
Randolph County,Indiana,18,135,9.6
Ripley County,Indiana,18,137,15.0
Rush County,Indiana,18,139,14.0
Saint Joseph County,Indiana,18,141,27.3
Scott County,Indiana,18,143,9.4
Shelby County,Indiana,18,145,14.6
Spencer County,Indiana,18,147,15.3
Starke County,Indiana,18,149,10.0
Steuben County,Indiana,18,151,19.8
Sullivan County,Indiana,18,153,11.9
Switzerland County,Indiana,18,155,8.2
Tippecanoe County,Indiana,18,157,37.8
Tipton County,Indiana,18,159,15.0
Union County,Indiana,18,161,16.9
Vanderburgh County,Indiana,18,163,23.0
Vermillion County,Indiana,18,165,13.6
Vigo County,Indiana,18,167,20.3
Wabash County,Indiana,18,169,16.8
Warren County,Indiana,18,171,13.3
Warrick County,Indiana,18,173,26.2
Washington County,Indiana,18,175,9.9
Wayne County,Indiana,18,177,15.7
Wells County,Indiana,18,179,13.2
White County,Indiana,18,181,16.1
Whitley County,Indiana,18,183,16.2
Adair County,Iowa,19,001,12.7
Adams County,Iowa,19,003,17.8
Allamakee County,Iowa,19,005,15.0
Appanoose County,Iowa,19,007,14.0
Audubon County,Iowa,19,009,14.2
Benton County,Iowa,19,011,17.5
Black Hawk County,Iowa,19,013,25.3
Boone County,Iowa,19,015,20.4
Bremer County,Iowa,19,017,27.0
Buchanan County,Iowa,19,019,15.6
Buena Vista County,Iowa,19,021,22.2
Butler County,Iowa,19,023,12.9
Calhoun County,Iowa,19,025,17.9
Carroll County,Iowa,19,027,17.2
Cass County,Iowa,19,029,18.1
Cedar County,Iowa,19,031,17.5
Cerro Gordo County,Iowa,19,033,21.7
Cherokee County,Iowa,19,035,19.6
Chickasaw County,Iowa,19,037,12.6
Clarke County,Iowa,19,039,10.2
Clay County,Iowa,19,041,19.3
Clayton County,Iowa,19,043,12.9
Clinton County,Iowa,19,045,15.9
Crawford County,Iowa,19,047,12.7
Dallas County,Iowa,19,049,42.3
Davis County,Iowa,19,051,14.4
Decatur County,Iowa,19,053,14.3
Delaware County,Iowa,19,055,13.0
Des Moines County,Iowa,19,057,18.4
Dickinson County,Iowa,19,059,28.2
Dubuque County,Iowa,19,061,24.9
Emmet County,Iowa,19,063,15.2
Fayette County,Iowa,19,065,14.6
Floyd County,Iowa,19,067,17.3
Franklin County,Iowa,19,069,13.4
Fremont County,Iowa,19,071,17.2
Greene County,Iowa,19,073,20.2
Grundy County,Iowa,19,075,18.7
Guthrie County,Iowa,19,077,19.1
Hamilton County,Iowa,19,079,14.2
Hancock County,Iowa,19,081,15.7
Hardin County,Iowa,19,083,21.0
Harrison County,Iowa,19,085,15.2
Henry County,Iowa,19,087,19.5
Howard County,Iowa,19,089,10.3
Humboldt County,Iowa,19,091,16.4
Ida County,Iowa,19,093,18.6
Iowa County,Iowa,19,095,20.4
Jackson County,Iowa,19,097,12.6
Jasper County,Iowa,19,099,17.3
Jefferson County,Iowa,19,101,29.7
Johnson County,Iowa,19,103,48.9
Jones County,Iowa,19,105,13.5
Keokuk County,Iowa,19,107,11.3
Kossuth County,Iowa,19,109,15.7
Lee County,Iowa,19,111,14.4
Linn County,Iowa,19,113,30.6
Louisa County,Iowa,19,115,11.4
Lucas County,Iowa,19,117,13.1
Lyon County,Iowa,19,119,16.0
Madison County,Iowa,19,121,19.5
Mahaska County,Iowa,19,123,16.8
Marion County,Iowa,19,125,23.5
Marshall County,Iowa,19,127,18.2
Mills County,Iowa,19,129,24.5
Mitchell County,Iowa,19,131,14.8
Monona County,Iowa,19,133,10.5
Monroe County,Iowa,19,135,13.5
Montgomery County,Iowa,19,137,18.2
Muscatine County,Iowa,19,139,18.5
O'Brien County,Iowa,19,141,20.2
Osceola County,Iowa,19,143,13.5
Page County,Iowa,19,145,14.7
Palo Alto County,Iowa,19,147,12.5
Plymouth County,Iowa,19,149,18.1
Pocahontas County,Iowa,19,151,16.1
Polk County,Iowa,19,153,34.4
Pottawattamie County,Iowa,19,155,16.9
Poweshiek County,Iowa,19,157,24.2
Ringgold County,Iowa,19,159,22.2
Sac County,Iowa,19,161,16.7
Scott County,Iowa,19,163,31.4
Shelby County,Iowa,19,165,16.2
Sioux County,Iowa,19,167,24.1
Story County,Iowa,19,169,48.9
Tama County,Iowa,19,171,14.5
Taylor County,Iowa,19,173,10.7
Union County,Iowa,19,175,14.3
Van Buren County,Iowa,19,177,14.3
Wapello County,Iowa,19,179,15.8
Warren County,Iowa,19,181,26.3
Washington County,Iowa,19,183,17.3
Wayne County,Iowa,19,185,11.1
Webster County,Iowa,19,187,18.5
Winnebago County,Iowa,19,189,20.7
Winneshiek County,Iowa,19,191,26.6
Woodbury County,Iowa,19,193,20.9
Worth County,Iowa,19,195,17.7
Wright County,Iowa,19,197,14.0
Allen County,Kansas,20,001,17.4
Anderson County,Kansas,20,003,13.2
Atchison County,Kansas,20,005,20.6
Barber County,Kansas,20,007,20.9
Barton County,Kansas,20,009,19.1
Bourbon County,Kansas,20,011,19.4
Brown County,Kansas,20,013,17.2
Butler County,Kansas,20,015,24.7
Chase County,Kansas,20,017,18.9
Chautauqua County,Kansas,20,019,15.9
Cherokee County,Kansas,20,021,12.0
Cheyenne County,Kansas,20,023,17.3
Clark County,Kansas,20,025,28.1
Clay County,Kansas,20,027,16.0
Cloud County,Kansas,20,029,15.4
Coffey County,Kansas,20,031,21.4
Comanche County,Kansas,20,033,21.4
Cowley County,Kansas,20,035,18.7
Crawford County,Kansas,20,037,29.2
Decatur County,Kansas,20,039,22.4
Dickinson County,Kansas,20,041,18.2
Doniphan County,Kansas,20,043,17.8
Douglas County,Kansas,20,045,47.8
Edwards County,Kansas,20,047,20.4
Elk County,Kansas,20,049,16.0
Ellis County,Kansas,20,051,31.9
Ellsworth County,Kansas,20,053,19.1
Finney County,Kansas,20,055,17.3
Ford County,Kansas,20,057,17.7
Franklin County,Kansas,20,059,19.6
Geary County,Kansas,20,061,17.7
Gove County,Kansas,20,063,16.2
Graham County,Kansas,20,065,21.5
Grant County,Kansas,20,067,18.5
Gray County,Kansas,20,069,21.8
Greeley County,Kansas,20,071,18.9
Greenwood County,Kansas,20,073,16.0
Hamilton County,Kansas,20,075,13.3
Harper County,Kansas,20,077,16.8
Harvey County,Kansas,20,079,26.1
Haskell County,Kansas,20,081,14.0
Hodgeman County,Kansas,20,083,24.3
Jackson County,Kansas,20,085,16.6
Jefferson County,Kansas,20,087,22.4
Jewell County,Kansas,20,089,18.9
Johnson County,Kansas,20,091,54.2
Kearny County,Kansas,20,093,13.3
Kingman County,Kansas,20,095,19.5
Kiowa County,Kansas,20,097,21.8
Labette County,Kansas,20,099,18.1
Lane County,Kansas,20,101,22.3
Leavenworth County,Kansas,20,103,28.0
Lincoln County,Kansas,20,105,19.3
Linn County,Kansas,20,107,10.6
Logan County,Kansas,20,109,22.1
Lyon County,Kansas,20,111,21.0
McPherson County,Kansas,20,113,25.1
Marion County,Kansas,20,115,19.3
Marshall County,Kansas,20,117,12.2
Meade County,Kansas,20,119,24.5
Miami County,Kansas,20,121,22.4
Mitchell County,Kansas,20,123,23.8
Montgomery County,Kansas,20,125,19.6
Morris County,Kansas,20,127,17.9
Morton County,Kansas,20,129,19.6
Nemaha County,Kansas,20,131,16.1
Neosho County,Kansas,20,133,15.5
Ness County,Kansas,20,135,19.5
Norton County,Kansas,20,137,15.9
Osage County,Kansas,20,139,19.1
Osborne County,Kansas,20,141,22.4
Ottawa County,Kansas,20,143,17.5
Pawnee County,Kansas,20,145,23.0
Phillips County,Kansas,20,147,14.3
Pottawatomie County,Kansas,20,149,28.3
Pratt County,Kansas,20,151,24.2
Rawlins County,Kansas,20,153,24.6
Reno County,Kansas,20,155,19.7
Republic County,Kansas,20,157,21.4
Rice County,Kansas,20,159,20.3
Riley County,Kansas,20,161,45.7
Rooks County,Kansas,20,163,18.5
Rush County,Kansas,20,165,16.9
Russell County,Kansas,20,167,19.3
Saline County,Kansas,20,169,25.3
Scott County,Kansas,20,171,22.2
Sedgwick County,Kansas,20,173,28.8
Seward County,Kansas,20,175,13.9
Shawnee County,Kansas,20,177,29.0
Sheridan County,Kansas,20,179,21.8
Sherman County,Kansas,20,181,20.6
Smith County,Kansas,20,183,13.0
Stafford County,Kansas,20,185,18.3
Stanton County,Kansas,20,187,16.3
Stevens County,Kansas,20,189,9.9
Sumner County,Kansas,20,191,17.6
Thomas County,Kansas,20,193,22.5
Trego County,Kansas,20,195,11.6
Wabaunsee County,Kansas,20,197,18.1
Wallace County,Kansas,20,199,19.6
Washington County,Kansas,20,201,14.3
Wichita County,Kansas,20,203,19.8
Wilson County,Kansas,20,205,11.4
Woodson County,Kansas,20,207,18.0
Wyandotte County,Kansas,20,209,14.5
Adair County,Kentucky,21,001,9.8
Allen County,Kentucky,21,003,10.9
Anderson County,Kentucky,21,005,16.4
Ballard County,Kentucky,21,007,13.0
Barren County,Kentucky,21,009,13.4
Bath County,Kentucky,21,011,12.4
Bell County,Kentucky,21,013,9.7
Boone County,Kentucky,21,015,31.1
Bourbon County,Kentucky,21,017,14.0
Boyd County,Kentucky,21,019,15.4
Boyle County,Kentucky,21,021,22.8
Bracken County,Kentucky,21,023,12.1
Breathitt County,Kentucky,21,025,7.0
Breckinridge County,Kentucky,21,027,7.4
Bullitt County,Kentucky,21,029,10.2
Butler County,Kentucky,21,031,7.6
Caldwell County,Kentucky,21,033,13.6
Calloway County,Kentucky,21,035,28.2
Campbell County,Kentucky,21,037,27.7
Carlisle County,Kentucky,21,039,12.6
Carroll County,Kentucky,21,041,6.8
Carter County,Kentucky,21,043,8.1
Casey County,Kentucky,21,045,7.2
Christian County,Kentucky,21,047,13.1
Clark County,Kentucky,21,049,17.6
Clay County,Kentucky,21,051,5.7
Clinton County,Kentucky,21,053,5.9
Crittenden County,Kentucky,21,055,8.4
Cumberland County,Kentucky,21,057,9.7
Daviess County,Kentucky,21,059,18.1
Edmonson County,Kentucky,21,061,8.2
Elliott County,Kentucky,21,063,2.9
Estill County,Kentucky,21,065,5.3
Fayette County,Kentucky,21,067,40.4
Fleming County,Kentucky,21,069,11.3
Floyd County,Kentucky,21,071,10.4
Franklin County,Kentucky,21,073,28.2
Fulton County,Kentucky,21,075,11.0
Gallatin County,Kentucky,21,077,7.6
Garrard County,Kentucky,21,079,11.7
Grant County,Kentucky,21,081,9.4
Graves County,Kentucky,21,083,14.0
Grayson County,Kentucky,21,085,6.1
Green County,Kentucky,21,087,10.1
Greenup County,Kentucky,21,089,14.9
Hancock County,Kentucky,21,091,10.2
Hardin County,Kentucky,21,093,20.0
Harlan County,Kentucky,21,095,10.3
Harrison County,Kentucky,21,097,12.2
Hart County,Kentucky,21,099,7.3
Henderson County,Kentucky,21,101,15.9
Henry County,Kentucky,21,103,14.5
Hickman County,Kentucky,21,105,11.3
Hopkins County,Kentucky,21,107,13.3
Jackson County,Kentucky,21,109,5.1
Jefferson County,Kentucky,21,111,30.1
Jessamine County,Kentucky,21,113,27.3
Johnson County,Kentucky,21,115,9.6
Kenton County,Kentucky,21,117,28.6
Knott County,Kentucky,21,119,8.8
Knox County,Kentucky,21,121,7.7
Larue County,Kentucky,21,123,9.6
Laurel County,Kentucky,21,125,12.1
Lawrence County,Kentucky,21,127,7.9
Lee County,Kentucky,21,129,5.6
Leslie County,Kentucky,21,131,5.8
Letcher County,Kentucky,21,133,12.4
Lewis County,Kentucky,21,135,8.5
Lincoln County,Kentucky,21,137,8.5
Livingston County,Kentucky,21,139,7.2
Logan County,Kentucky,21,141,9.2
Lyon County,Kentucky,21,143,10.4
McCracken County,Kentucky,21,145,23.8
McCreary County,Kentucky,21,147,7.8
McLean County,Kentucky,21,149,9.5
Madison County,Kentucky,21,151,27.9
Magoffin County,Kentucky,21,153,6.6
Marion County,Kentucky,21,155,10.6
Marshall County,Kentucky,21,157,14.7
Martin County,Kentucky,21,159,6.1
Mason County,Kentucky,21,161,12.3
Meade County,Kentucky,21,163,11.8
Menifee County,Kentucky,21,165,10.0
Mercer County,Kentucky,21,167,17.5
Metcalfe County,Kentucky,21,169,6.9
Monroe County,Kentucky,21,171,13.7
Montgomery County,Kentucky,21,173,15.2
Morgan County,Kentucky,21,175,8.4
Muhlenberg County,Kentucky,21,177,8.2
Nelson County,Kentucky,21,179,13.2
Nicholas County,Kentucky,21,181,8.9
Ohio County,Kentucky,21,183,7.8
Oldham County,Kentucky,21,185,36.9
Owen County,Kentucky,21,187,19.7
Owsley County,Kentucky,21,189,5.5
Pendleton County,Kentucky,21,191,10.5
Perry County,Kentucky,21,193,10.9
Pike County,Kentucky,21,195,11.9
Powell County,Kentucky,21,197,8.6
Pulaski County,Kentucky,21,199,14.8
Robertson County,Kentucky,21,201,7.9
Rockcastle County,Kentucky,21,203,6.4
Rowan County,Kentucky,21,205,19.4
Russell County,Kentucky,21,207,12.3
Scott County,Kentucky,21,209,26.0
Shelby County,Kentucky,21,211,25.6
Simpson County,Kentucky,21,213,18.3
Spencer County,Kentucky,21,215,15.6
Taylor County,Kentucky,21,217,11.8
Todd County,Kentucky,21,219,7.6
Trigg County,Kentucky,21,221,16.1
Trimble County,Kentucky,21,223,11.2
Union County,Kentucky,21,225,10.3
Warren County,Kentucky,21,227,27.7
Washington County,Kentucky,21,229,16.4
Wayne County,Kentucky,21,231,8.9
Webster County,Kentucky,21,233,9.0
Whitley County,Kentucky,21,235,11.4
Wolfe County,Kentucky,21,237,6.5
Woodford County,Kentucky,21,239,30.0
Acadia Parish,Louisiana,22,001,9.7
Allen Parish,Louisiana,22,003,7.7
Ascension Parish,Louisiana,22,005,22.1
Assumption Parish,Louisiana,22,007,6.4
Avoyelles Parish,Louisiana,22,009,10.5
Beauregard Parish,Louisiana,22,011,14.3
Bienville Parish,Louisiana,22,013,13.2
Bossier Parish,Louisiana,22,015,23.3
Caddo Parish,Louisiana,22,017,22.3
Calcasieu Parish,Louisiana,22,019,18.3
Caldwell Parish,Louisiana,22,021,10.5
Cameron Parish,Louisiana,22,023,9.1
Catahoula Parish,Louisiana,22,025,10.0
Claiborne Parish,Louisiana,22,027,10.0
Concordia Parish,Louisiana,22,029,9.4
De Soto Parish,Louisiana,22,031,11.7
East Baton Rouge Parish,Louisiana,22,033,33.7
East Carroll Parish,Louisiana,22,035,8.3
East Feliciana Parish,Louisiana,22,037,10.7
Evangeline Parish,Louisiana,22,039,11.9
Franklin Parish,Louisiana,22,041,8.5
Grant Parish,Louisiana,22,043,7.9
Iberia Parish,Louisiana,22,045,12.3
Iberville Parish,Louisiana,22,047,10.6
Jackson Parish,Louisiana,22,049,11.9
Jefferson Parish,Louisiana,22,051,23.6
Jefferson Davis Parish,Louisiana,22,053,9.9
Lafayette Parish,Louisiana,22,055,27.7
Lafourche Parish,Louisiana,22,057,14.0
LaSalle Parish,Louisiana,22,059,10.4
Lincoln Parish,Louisiana,22,061,29.8
Livingston Parish,Louisiana,22,063,16.0
Madison Parish,Louisiana,22,065,10.7
Morehouse Parish,Louisiana,22,067,10.6
Natchitoches Parish,Louisiana,22,069,20.8
Orleans Parish,Louisiana,22,071,32.1
Ouachita Parish,Louisiana,22,073,22.2
Plaquemines Parish,Louisiana,22,075,13.8
Pointe Coupee Parish,Louisiana,22,077,12.5
Rapides Parish,Louisiana,22,079,18.1
Red River Parish,Louisiana,22,081,10.6
Richland Parish,Louisiana,22,083,10.1
Sabine Parish,Louisiana,22,085,10.4
Saint Bernard Parish,Louisiana,22,087,8.0
Saint Charles Parish,Louisiana,22,089,18.5
Saint Helena Parish,Louisiana,22,091,8.3
Saint James Parish,Louisiana,22,093,9.1
Saint John the Baptist Parish,Louisiana,22,095,14.1
Saint Landry Parish,Louisiana,22,097,10.8
Saint Martin Parish,Louisiana,22,099,10.1
Saint Mary Parish,Louisiana,22,101,7.1
Saint Tammany Parish,Louisiana,22,103,30.5
Tangipahoa Parish,Louisiana,22,105,17.8
Tensas Parish,Louisiana,22,107,12.7
Terrebonne Parish,Louisiana,22,109,12.0
Union Parish,Louisiana,22,111,10.5
Vermilion Parish,Louisiana,22,113,11.4
Vernon Parish,Louisiana,22,115,16.4
Washington Parish,Louisiana,22,117,10.4
Webster Parish,Louisiana,22,119,12.6
West Baton Rouge Parish,Louisiana,22,121,16.3
West Carroll Parish,Louisiana,22,123,6.9
West Feliciana Parish,Louisiana,22,125,13.2
Winn Parish,Louisiana,22,127,11.9
Androscoggin County,Maine,23,001,17.4
Aroostook County,Maine,23,003,15.1
Cumberland County,Maine,23,005,39.4
Franklin County,Maine,23,007,23.3
Hancock County,Maine,23,009,28.9
Kennebec County,Maine,23,011,25.4
Knox County,Maine,23,013,27.1
Lincoln County,Maine,23,015,29.9
Oxford County,Maine,23,017,15.8
Penobscot County,Maine,23,019,22.6
Piscataquis County,Maine,23,021,17.4
Sagadahoc County,Maine,23,023,30.5
Somerset County,Maine,23,025,14.1
Waldo County,Maine,23,027,22.4
Washington County,Maine,23,029,17.9
York County,Maine,23,031,27.6
Allegany County,Maryland,24,001,14.4
Anne Arundel County,Maryland,24,003,37.7
Baltimore County,Maryland,24,005,36.1
Calvert County,Maryland,24,009,29.0
Caroline County,Maryland,24,011,15.9
Carroll County,Maryland,24,013,31.7
Cecil County,Maryland,24,015,20.3
Charles County,Maryland,24,017,25.7
Dorchester County,Maryland,24,019,16.8
Frederick County,Maryland,24,021,38.1
Garrett County,Maryland,24,023,17.3
Harford County,Maryland,24,025,31.5
Howard County,Maryland,24,027,61.3
Kent County,Maryland,24,029,28.4
Queen Anne's County,Maryland,24,035,30.2
Saint Mary's County,Maryland,24,037,30.6
Somerset County,Maryland,24,039,11.3
Talbot County,Maryland,24,041,32.4
Washington County,Maryland,24,043,18.2
Wicomico County,Maryland,24,045,25.4
Worcester County,Maryland,24,047,28.9
Baltimore City,Maryland,24,510,25.3
Montgomery County,Maryland,24,031,59.1
Prince George's County,Maryland,24,033,28.5
Barnstable County,Massachusetts,25,001,41.1
Berkshire County,Massachusetts,25,003,30.4
Bristol County,Massachusetts,25,005,25.3
Dukes County,Massachusetts,25,007,42.8
Essex County,Massachusetts,25,009,38.3
Franklin County,Massachusetts,25,011,29.9
Hampden County,Massachusetts,25,013,23.3
Hampshire County,Massachusetts,25,015,39.6
Middlesex County,Massachusetts,25,017,51.0
Nantucket County,Massachusetts,25,019,36.6
Norfolk County,Massachusetts,25,021,49.4
Plymouth County,Massachusetts,25,023,33.1
Suffolk County,Massachusetts,25,025,39.7
Worcester County,Massachusetts,25,027,34.0
Alcona County,Michigan,26,001,13.2
Alger County,Michigan,26,003,15.3
Allegan County,Michigan,26,005,20.0
Alpena County,Michigan,26,007,16.7
Antrim County,Michigan,26,009,23.7
Arenac County,Michigan,26,011,9.7
Baraga County,Michigan,26,013,9.4
Barry County,Michigan,26,015,16.6
Bay County,Michigan,26,017,18.1
Benzie County,Michigan,26,019,23.3
Berrien County,Michigan,26,021,25.3
Branch County,Michigan,26,023,13.6
Calhoun County,Michigan,26,025,18.6
Cass County,Michigan,26,027,16.0
Charlevoix County,Michigan,26,029,26.8
Cheboygan County,Michigan,26,031,19.2
Chippewa County,Michigan,26,033,15.7
Clare County,Michigan,26,035,10.9
Clinton County,Michigan,26,037,27.0
Crawford County,Michigan,26,039,13.2
Delta County,Michigan,26,041,19.7
Dickinson County,Michigan,26,043,22.5
Eaton County,Michigan,26,045,25.3
Emmet County,Michigan,26,047,31.4
Genesee County,Michigan,26,049,19.0
Gladwin County,Michigan,26,051,11.6
Gogebic County,Michigan,26,053,19.5
Grand Traverse County,Michigan,26,055,30.7
Gratiot County,Michigan,26,057,11.8
Hillsdale County,Michigan,26,059,13.5
Houghton County,Michigan,26,061,29.5
Huron County,Michigan,26,063,13.6
Ingham County,Michigan,26,065,36.1
Ionia County,Michigan,26,067,12.1
Iosco County,Michigan,26,069,14.2
Iron County,Michigan,26,071,16.6
Isabella County,Michigan,26,073,25.2
Jackson County,Michigan,26,075,16.5
Kalamazoo County,Michigan,26,077,35.3
Kalkaska County,Michigan,26,079,8.9
Kent County,Michigan,26,081,31.4
Keweenaw County,Michigan,26,083,21.5
Lake County,Michigan,26,085,9.2
Lapeer County,Michigan,26,087,15.5
Leelanau County,Michigan,26,089,41.1
Lenawee County,Michigan,26,091,17.9
Livingston County,Michigan,26,093,31.8
Luce County,Michigan,26,095,13.1
Mackinac County,Michigan,26,097,20.1
Macomb County,Michigan,26,099,23.4
Manistee County,Michigan,26,101,18.0
Marquette County,Michigan,26,103,28.9
Mason County,Michigan,26,105,20.3
Mecosta County,Michigan,26,107,21.8
Menominee County,Michigan,26,109,13.6
Midland County,Michigan,26,111,34.7
Missaukee County,Michigan,26,113,12.7
Monroe County,Michigan,26,115,16.8
Montcalm County,Michigan,26,117,12.2
Montmorency County,Michigan,26,119,11.0
Muskegon County,Michigan,26,121,16.8
Newaygo County,Michigan,26,123,13.0
Oakland County,Michigan,26,125,45.5
Oceana County,Michigan,26,127,14.9
Ogemaw County,Michigan,26,129,9.9
Ontonagon County,Michigan,26,131,17.6
Osceola County,Michigan,26,133,11.3
Oscoda County,Michigan,26,135,7.9
Otsego County,Michigan,26,137,22.7
Ottawa County,Michigan,26,139,30.0
Presque Isle County,Michigan,26,141,14.1
Roscommon County,Michigan,26,143,15.5
Saginaw County,Michigan,26,145,19.5
Saint Clair County,Michigan,26,147,15.4
Saint Joseph County,Michigan,26,149,13.8
Sanilac County,Michigan,26,151,10.3
Schoolcraft County,Michigan,26,153,12.8
Shiawassee County,Michigan,26,155,13.3
Tuscola County,Michigan,26,157,12.1
Van Buren County,Michigan,26,159,17.6
Washtenaw County,Michigan,26,161,51.6
Wayne County,Michigan,26,163,20.7
Wexford County,Michigan,26,165,16.8
Aitkin County,Minnesota,27,001,15.7
Anoka County,Minnesota,27,003,25.7
Becker County,Minnesota,27,005,21.6
Beltrami County,Minnesota,27,007,29.1
Benton County,Minnesota,27,009,17.4
Big Stone County,Minnesota,27,011,14.1
Blue Earth County,Minnesota,27,013,27.4
Brown County,Minnesota,27,015,18.6
Carlton County,Minnesota,27,017,21.0
Carver County,Minnesota,27,019,44.7
Cass County,Minnesota,27,021,20.3
Chippewa County,Minnesota,27,023,16.2
Chisago County,Minnesota,27,025,16.7
Clay County,Minnesota,27,027,29.9
Clearwater County,Minnesota,27,029,15.4
Cook County,Minnesota,27,031,33.9
Cottonwood County,Minnesota,27,033,17.0
Crow Wing County,Minnesota,27,035,22.4
Dakota County,Minnesota,27,037,39.4
Dodge County,Minnesota,27,039,20.9
Douglas County,Minnesota,27,041,23.5
Faribault County,Minnesota,27,043,15.5
Fillmore County,Minnesota,27,045,17.6
Freeborn County,Minnesota,27,047,13.8
Goodhue County,Minnesota,27,049,22.0
Grant County,Minnesota,27,051,17.1
Hennepin County,Minnesota,27,053,46.3
Houston County,Minnesota,27,055,20.3
Hubbard County,Minnesota,27,057,23.9
Isanti County,Minnesota,27,059,14.7
Itasca County,Minnesota,27,061,21.0
Jackson County,Minnesota,27,063,14.7
Kanabec County,Minnesota,27,065,11.3
Kandiyohi County,Minnesota,27,067,21.4
Kittson County,Minnesota,27,069,21.6
Koochiching County,Minnesota,27,071,16.1
Lac qui Parle County,Minnesota,27,073,14.5
Lake County,Minnesota,27,075,18.4
Lake of the Woods County,Minnesota,27,077,18.0
Le Sueur County,Minnesota,27,079,19.6
Lincoln County,Minnesota,27,081,17.2
Lyon County,Minnesota,27,083,23.9
McLeod County,Minnesota,27,085,17.4
Mahnomen County,Minnesota,27,087,12.4
Marshall County,Minnesota,27,089,14.6
Martin County,Minnesota,27,091,19.3
Meeker County,Minnesota,27,093,14.1
Mille Lacs County,Minnesota,27,095,15.0
Morrison County,Minnesota,27,097,13.6
Mower County,Minnesota,27,099,15.5
Murray County,Minnesota,27,101,14.4
Nicollet County,Minnesota,27,103,33.6
Nobles County,Minnesota,27,105,14.7
Norman County,Minnesota,27,107,13.5
Olmsted County,Minnesota,27,109,40.9
Otter Tail County,Minnesota,27,111,21.5
Pennington County,Minnesota,27,113,16.3
Pine County,Minnesota,27,115,11.9
Pipestone County,Minnesota,27,117,16.8
Polk County,Minnesota,27,119,20.0
Pope County,Minnesota,27,121,19.0
Ramsey County,Minnesota,27,123,38.9
Red Lake County,Minnesota,27,125,12.6
Redwood County,Minnesota,27,127,14.5
Renville County,Minnesota,27,129,14.8
Rice County,Minnesota,27,131,26.1
Rock County,Minnesota,27,133,14.5
Roseau County,Minnesota,27,135,17.7
Saint Louis County,Minnesota,27,137,25.5
Scott County,Minnesota,27,139,37.5
Sherburne County,Minnesota,27,141,21.9
Sibley County,Minnesota,27,143,12.9
Stearns County,Minnesota,27,145,22.5
Steele County,Minnesota,27,147,23.4
Stevens County,Minnesota,27,149,24.6
Swift County,Minnesota,27,151,11.7
Todd County,Minnesota,27,153,11.4
Traverse County,Minnesota,27,155,15.9
Wabasha County,Minnesota,27,157,17.1
Wadena County,Minnesota,27,159,14.4
Waseca County,Minnesota,27,161,19.9
Washington County,Minnesota,27,163,41.1
Watonwan County,Minnesota,27,165,11.1
Wilkin County,Minnesota,27,167,16.2
Winona County,Minnesota,27,169,25.5
Wright County,Minnesota,27,171,24.7
Yellow Medicine County,Minnesota,27,173,15.8
Adams County,Mississippi,28,001,14.9
Alcorn County,Mississippi,28,003,15.1
Amite County,Mississippi,28,005,7.4
Attala County,Mississippi,28,007,14.8
Benton County,Mississippi,28,009,8.4
Bolivar County,Mississippi,28,011,17.0
Calhoun County,Mississippi,28,013,8.5
Carroll County,Mississippi,28,015,13.6
Chickasaw County,Mississippi,28,017,9.8
Choctaw County,Mississippi,28,019,9.8
Claiborne County,Mississippi,28,021,14.7
Clarke County,Mississippi,28,023,8.8
Clay County,Mississippi,28,025,14.9
Coahoma County,Mississippi,28,027,15.0
Copiah County,Mississippi,28,029,13.0
Covington County,Mississippi,28,031,13.9
DeSoto County,Mississippi,28,033,21.0
Forrest County,Mississippi,28,035,24.8
Franklin County,Mississippi,28,037,10.0
George County,Mississippi,28,039,8.8
Greene County,Mississippi,28,041,7.6
Grenada County,Mississippi,28,043,16.4
Hancock County,Mississippi,28,045,23.4
Harrison County,Mississippi,28,047,20.4
Hinds County,Mississippi,28,049,25.7
Holmes County,Mississippi,28,051,9.2
Humphreys County,Mississippi,28,053,8.3
Issaquena County,Mississippi,28,055,4.4
Itawamba County,Mississippi,28,057,12.1
Jackson County,Mississippi,28,059,18.3
Jasper County,Mississippi,28,061,10.8
Jefferson County,Mississippi,28,063,11.3
Jefferson Davis County,Mississippi,28,065,10.7
Jones County,Mississippi,28,067,15.6
Kemper County,Mississippi,28,069,10.0
