County,State,State_FIPS,County_FIPS,poverty_rate
Johnson County,Indiana,18,081,10.6
Knox County,Indiana,18,083,14.0
Kosciusko County,Indiana,18,085,11.9
LaGrange County,Indiana,18,087,16.5
Lake County,Indiana,18,089,17.8
LaPorte County,Indiana,18,091,16.5
Lawrence County,Indiana,18,093,15.2
Madison County,Indiana,18,095,17.3
Marion County,Indiana,18,097,20.4
Marshall County,Indiana,18,099,15.2
Martin County,Indiana,18,101,14.6
Miami County,Indiana,18,103,17.2
Monroe County,Indiana,18,105,25.1
Montgomery County,Indiana,18,107,16.8
Morgan County,Indiana,18,109,11.5
Newton County,Indiana,18,111,11.2
Noble County,Indiana,18,113,14.2
Ohio County,Indiana,18,115,8.3
Orange County,Indiana,18,117,17.9
Owen County,Indiana,18,119,14.0
Parke County,Indiana,18,121,13.3
Perry County,Indiana,18,123,10.9
Pike County,Indiana,18,125,12.7
Porter County,Indiana,18,127,10.4
Posey County,Indiana,18,129,9.9
Pulaski County,Indiana,18,131,14.0
Putnam County,Indiana,18,133,9.7
Randolph County,Indiana,18,135,17.4
Ripley County,Indiana,18,137,9.4
Rush County,Indiana,18,139,15.4
Saint Joseph County,Indiana,18,141,17.7
Scott County,Indiana,18,143,19.0
Shelby County,Indiana,18,145,12.9
Spencer County,Indiana,18,147,12.6
Starke County,Indiana,18,149,16.9
Steuben County,Indiana,18,151,11.5
Sullivan County,Indiana,18,153,17.9
Switzerland County,Indiana,18,155,22.2
Tippecanoe County,Indiana,18,157,21.6
Tipton County,Indiana,18,159,9.4
Union County,Indiana,18,161,12.7
Vanderburgh County,Indiana,18,163,15.9
Vermillion County,Indiana,18,165,15.8
Vigo County,Indiana,18,167,20.0
Wabash County,Indiana,18,169,15.1
Warren County,Indiana,18,171,7.1
Warrick County,Indiana,18,173,9.0
Washington County,Indiana,18,175,15.1
Wayne County,Indiana,18,177,21.8
Wells County,Indiana,18,179,10.7
White County,Indiana,18,181,10.8
Whitley County,Indiana,18,183,8.2
Adair County,Iowa,19,001,9.5
Adams County,Iowa,19,003,11.3
Allamakee County,Iowa,19,005,12.6
Appanoose County,Iowa,19,007,15.2
Audubon County,Iowa,19,009,9.5
Benton County,Iowa,19,011,8.4
Black Hawk County,Iowa,19,013,17.0
Boone County,Iowa,19,015,10.1
Bremer County,Iowa,19,017,7.3
Buchanan County,Iowa,19,019,9.9
Buena Vista County,Iowa,19,021,12.8
Butler County,Iowa,19,023,9.8
Calhoun County,Iowa,19,025,13.4
Carroll County,Iowa,19,027,9.6
Cass County,Iowa,19,029,11.4
Cedar County,Iowa,19,031,8.0
Cerro Gordo County,Iowa,19,033,13.2
Cherokee County,Iowa,19,035,9.7
Chickasaw County,Iowa,19,037,10.3
Clarke County,Iowa,19,039,13.7
Clay County,Iowa,19,041,8.9
Clayton County,Iowa,19,043,12.5
Clinton County,Iowa,19,045,14.0
Crawford County,Iowa,19,047,15.8
Dallas County,Iowa,19,049,6.4
Davis County,Iowa,19,051,21.2
Decatur County,Iowa,19,053,19.5
Delaware County,Iowa,19,055,8.4
Des Moines County,Iowa,19,057,13.8
Dickinson County,Iowa,19,059,7.8
Dubuque County,Iowa,19,061,10.9
Emmet County,Iowa,19,063,12.5
Fayette County,Iowa,19,065,11.5
Floyd County,Iowa,19,067,12.6
Franklin County,Iowa,19,069,11.1
Fremont County,Iowa,19,071,10.2
Greene County,Iowa,19,073,13.0
Grundy County,Iowa,19,075,7.0
Guthrie County,Iowa,19,077,10.3
Hamilton County,Iowa,19,079,12.3
Hancock County,Iowa,19,081,10.4
Hardin County,Iowa,19,083,8.6
Harrison County,Iowa,19,085,9.6
Henry County,Iowa,19,087,17.9
Howard County,Iowa,19,089,11.6
Humboldt County,Iowa,19,091,10.2
Ida County,Iowa,19,093,14.4
Iowa County,Iowa,19,095,10.9
Jackson County,Iowa,19,097,10.5
Jasper County,Iowa,19,099,11.8
Jefferson County,Iowa,19,101,12.4
Johnson County,Iowa,19,103,17.7
Jones County,Iowa,19,105,8.3
Keokuk County,Iowa,19,107,13.2
Kossuth County,Iowa,19,109,8.7
Lee County,Iowa,19,111,15.1
Linn County,Iowa,19,113,9.7
Louisa County,Iowa,19,115,12.2
Lucas County,Iowa,19,117,17.0
Lyon County,Iowa,19,119,8.0
Madison County,Iowa,19,121,8.9
Mahaska County,Iowa,19,123,15.9
Marion County,Iowa,19,125,9.2
Marshall County,Iowa,19,127,12.1
Mills County,Iowa,19,129,7.0
Mitchell County,Iowa,19,131,7.1
Monona County,Iowa,19,133,9.0
Monroe County,Iowa,19,135,11.8
Montgomery County,Iowa,19,137,16.1
Muscatine County,Iowa,19,139,14.4
O'Brien County,Iowa,19,141,11.3
Osceola County,Iowa,19,143,8.6
Page County,Iowa,19,145,13.9
Palo Alto County,Iowa,19,147,9.2
Plymouth County,Iowa,19,149,6.4
Pocahontas County,Iowa,19,151,14.2
Polk County,Iowa,19,153,11.8
Pottawattamie County,Iowa,19,155,13.8
Poweshiek County,Iowa,19,157,12.8
Ringgold County,Iowa,19,159,13.1
Sac County,Iowa,19,161,8.7
Scott County,Iowa,19,163,13.1
Shelby County,Iowa,19,165,10.8
Sioux County,Iowa,19,167,8.2
Story County,Iowa,19,169,20.9
Tama County,Iowa,19,171,11.5
Taylor County,Iowa,19,173,14.5
Union County,Iowa,19,175,16.1
Van Buren County,Iowa,19,177,16.5
Wapello County,Iowa,19,179,19.1
Warren County,Iowa,19,181,7.3
Washington County,Iowa,19,183,9.8
Wayne County,Iowa,19,185,12.4
Webster County,Iowa,19,187,15.8
Winnebago County,Iowa,19,189,11.4
Winneshiek County,Iowa,19,191,8.4
Woodbury County,Iowa,19,193,15.7
Worth County,Iowa,19,195,11.5
Wright County,Iowa,19,197,11.0
Allen County,Kansas,20,001,17.0
Anderson County,Kansas,20,003,12.8
Atchison County,Kansas,20,005,17.1
Barber County,Kansas,20,007,10.6
Barton County,Kansas,20,009,13.9
Bourbon County,Kansas,20,011,19.3
Brown County,Kansas,20,013,19.0
Butler County,Kansas,20,015,8.4
Chase County,Kansas,20,017,13.1
Chautauqua County,Kansas,20,019,15.2
Cherokee County,Kansas,20,021,18.4
Cheyenne County,Kansas,20,023,11.2
Clark County,Kansas,20,025,12.7
Clay County,Kansas,20,027,14.0
Cloud County,Kansas,20,029,16.3
Coffey County,Kansas,20,031,9.1
Comanche County,Kansas,20,033,6.4
Cowley County,Kansas,20,035,17.6
Crawford County,Kansas,20,037,20.6
Decatur County,Kansas,20,039,10.1
Dickinson County,Kansas,20,041,10.9
Doniphan County,Kansas,20,043,12.3
Douglas County,Kansas,20,045,19.0
Edwards County,Kansas,20,047,12.9
Elk County,Kansas,20,049,18.5
Ellis County,Kansas,20,051,16.2
Ellsworth County,Kansas,20,053,6.9
Finney County,Kansas,20,055,16.0
Ford County,Kansas,20,057,15.5
Franklin County,Kansas,20,059,13.1
Geary County,Kansas,20,061,12.1
Gove County,Kansas,20,063,10.3
Graham County,Kansas,20,065,11.2
Grant County,Kansas,20,067,13.0
Gray County,Kansas,20,069,11.2
Greeley County,Kansas,20,071,5.4
Greenwood County,Kansas,20,073,16.1
Hamilton County,Kansas,20,075,11.2
Harper County,Kansas,20,077,16.5
Harvey County,Kansas,20,079,12.8
Haskell County,Kansas,20,081,10.4
Hodgeman County,Kansas,20,083,5.2
Jackson County,Kansas,20,085,9.4
Jefferson County,Kansas,20,087,7.7
Jewell County,Kansas,20,089,12.5
Johnson County,Kansas,20,091,6.5
Kearny County,Kansas,20,093,10.1
Kingman County,Kansas,20,095,12.5
Kiowa County,Kansas,20,097,12.3
Labette County,Kansas,20,099,15.3
Lane County,Kansas,20,101,10.3
Leavenworth County,Kansas,20,103,10.7
Lincoln County,Kansas,20,105,12.8
Linn County,Kansas,20,107,12.9
Logan County,Kansas,20,109,12.8
Lyon County,Kansas,20,111,21.1
McPherson County,Kansas,20,113,8.2
Marion County,Kansas,20,115,12.0
Marshall County,Kansas,20,117,12.2
Meade County,Kansas,20,119,9.5
Miami County,Kansas,20,121,9.5
Mitchell County,Kansas,20,123,9.7
Montgomery County,Kansas,20,125,19.4
Morris County,Kansas,20,127,8.3
Morton County,Kansas,20,129,11.3
Nemaha County,Kansas,20,131,11.5
Neosho County,Kansas,20,133,20.7
Ness County,Kansas,20,135,12.7
Norton County,Kansas,20,137,9.4
Osage County,Kansas,20,139,10.6
Osborne County,Kansas,20,141,17.3
Ottawa County,Kansas,20,143,9.5
Pawnee County,Kansas,20,145,6.3
Phillips County,Kansas,20,147,10.0
Pottawatomie County,Kansas,20,149,9.0
Pratt County,Kansas,20,151,11.6
Rawlins County,Kansas,20,153,11.5
Reno County,Kansas,20,155,12.4
Republic County,Kansas,20,157,12.5
Rice County,Kansas,20,159,14.9
Riley County,Kansas,20,161,23.2
Rooks County,Kansas,20,163,18.3
Rush County,Kansas,20,165,12.8
Russell County,Kansas,20,167,14.6
Saline County,Kansas,20,169,17.4
Scott County,Kansas,20,171,11.3
Sedgwick County,Kansas,20,173,15.3
Seward County,Kansas,20,175,19.4
Shawnee County,Kansas,20,177,16.7
Sheridan County,Kansas,20,179,12.9
Sherman County,Kansas,20,181,16.8
Smith County,Kansas,20,183,15.4
Stafford County,Kansas,20,185,15.1
Stanton County,Kansas,20,187,4.0
Stevens County,Kansas,20,189,15.1
Sumner County,Kansas,20,191,13.4
Thomas County,Kansas,20,193,11.2
Trego County,Kansas,20,195,6.7
Wabaunsee County,Kansas,20,197,6.4
Wallace County,Kansas,20,199,8.4
Washington County,Kansas,20,201,10.2
Wichita County,Kansas,20,203,9.9
Wilson County,Kansas,20,205,17.8
Woodson County,Kansas,20,207,19.6
Wyandotte County,Kansas,20,209,23.9
Adair County,Kentucky,21,001,19.1
Allen County,Kentucky,21,003,18.6
Anderson County,Kentucky,21,005,11.3
Ballard County,Kentucky,21,007,14.4
Barren County,Kentucky,21,009,20.8
Bath County,Kentucky,21,011,28.0
Bell County,Kentucky,21,013,33.5
Boone County,Kentucky,21,015,9.0
Bourbon County,Kentucky,21,017,17.2
Boyd County,Kentucky,21,019,19.9
Boyle County,Kentucky,21,021,18.3
Bracken County,Kentucky,21,023,16.8
Breathitt County,Kentucky,21,025,32.5
Breckinridge County,Kentucky,21,027,19.6
Bullitt County,Kentucky,21,029,10.2
Butler County,Kentucky,21,031,25.1
Caldwell County,Kentucky,21,033,21.4
Calloway County,Kentucky,21,035,20.1
Campbell County,Kentucky,21,037,13.0
Carlisle County,Kentucky,21,039,16.2
Carroll County,Kentucky,21,041,29.9
Carter County,Kentucky,21,043,20.3
Casey County,Kentucky,21,045,26.8
Christian County,Kentucky,21,047,20.5
Clark County,Kentucky,21,049,15.4
Clay County,Kentucky,21,051,37.7
Clinton County,Kentucky,21,053,24.4
Crittenden County,Kentucky,21,055,20.8
Cumberland County,Kentucky,21,057,23.6
Daviess County,Kentucky,21,059,15.2
Edmonson County,Kentucky,21,061,16.1
Elliott County,Kentucky,21,063,31.8
Estill County,Kentucky,21,065,27.2
Fayette County,Kentucky,21,067,18.9
Fleming County,Kentucky,21,069,22.2
Floyd County,Kentucky,21,071,28.9
Franklin County,Kentucky,21,073,16.6
Fulton County,Kentucky,21,075,22.2
Gallatin County,Kentucky,21,077,20.7
Garrard County,Kentucky,21,079,19.1
Grant County,Kentucky,21,081,18.0
Graves County,Kentucky,21,083,18.6
Grayson County,Kentucky,21,085,23.3
Green County,Kentucky,21,087,21.9
Greenup County,Kentucky,21,089,17.9
Hancock County,Kentucky,21,091,14.2
Hardin County,Kentucky,21,093,15.8
Harlan County,Kentucky,21,095,31.3
Harrison County,Kentucky,21,097,23.1
Hart County,Kentucky,21,099,26.6
Henderson County,Kentucky,21,101,17.7
Henry County,Kentucky,21,103,17.1
Hickman County,Kentucky,21,105,18.3
Hopkins County,Kentucky,21,107,18.8
Jackson County,Kentucky,21,109,34.2
Jefferson County,Kentucky,21,111,16.7
Jessamine County,Kentucky,21,113,16.9
Johnson County,Kentucky,21,115,24.3
Kenton County,Kentucky,21,117,13.7
Knott County,Kentucky,21,119,23.1
Knox County,Kentucky,21,121,34.7
Larue County,Kentucky,21,123,16.9
Laurel County,Kentucky,21,125,21.8
Lawrence County,Kentucky,21,127,27.0
Lee County,Kentucky,21,129,37.2
Leslie County,Kentucky,21,131,22.6
Letcher County,Kentucky,21,133,25.3
Lewis County,Kentucky,21,135,29.1
Lincoln County,Kentucky,21,137,25.4
Livingston County,Kentucky,21,139,16.9
Logan County,Kentucky,21,141,21.2
Lyon County,Kentucky,21,143,16.8
McCracken County,Kentucky,21,145,16.2
McCreary County,Kentucky,21,147,30.3
McLean County,Kentucky,21,149,18.8
Madison County,Kentucky,21,151,21.4
Magoffin County,Kentucky,21,153,28.6
Marion County,Kentucky,21,155,17.0
Marshall County,Kentucky,21,157,11.6
Martin County,Kentucky,21,159,35.1
Mason County,Kentucky,21,161,19.3
Meade County,Kentucky,21,163,16.9
Menifee County,Kentucky,21,165,27.5
Mercer County,Kentucky,21,167,16.8
Metcalfe County,Kentucky,21,169,20.0
Monroe County,Kentucky,21,171,25.2
Montgomery County,Kentucky,21,173,25.0
Morgan County,Kentucky,21,175,28.9
Muhlenberg County,Kentucky,21,177,20.4
Nelson County,Kentucky,21,179,18.2
Nicholas County,Kentucky,21,181,16.0
Ohio County,Kentucky,21,183,19.7
Oldham County,Kentucky,21,185,6.8
Owen County,Kentucky,21,187,16.2
Owsley County,Kentucky,21,189,37.7
Pendleton County,Kentucky,21,191,15.6
Perry County,Kentucky,21,193,25.3
Pike County,Kentucky,21,195,23.4
Powell County,Kentucky,21,197,31.7
Pulaski County,Kentucky,21,199,23.3
Robertson County,Kentucky,21,201,22.8
Rockcastle County,Kentucky,21,203,25.5
Rowan County,Kentucky,21,205,28.6
Russell County,Kentucky,21,207,27.3
Scott County,Kentucky,21,209,12.4
Shelby County,Kentucky,21,211,12.4
Simpson County,Kentucky,21,213,20.3
Spencer County,Kentucky,21,215,7.7
Taylor County,Kentucky,21,217,21.7
Todd County,Kentucky,21,219,20.5
Trigg County,Kentucky,21,221,16.1
Trimble County,Kentucky,21,223,17.2
Union County,Kentucky,21,225,25.7
Warren County,Kentucky,21,227,19.1
Washington County,Kentucky,21,229,14.2
Wayne County,Kentucky,21,231,24.3
Webster County,Kentucky,21,233,14.8
Whitley County,Kentucky,21,235,26.0
Wolfe County,Kentucky,21,237,40.5
Woodford County,Kentucky,21,239,11.6
Acadia Parish,Louisiana,22,001,18.7
Allen Parish,Louisiana,22,003,16.1
Ascension Parish,Louisiana,22,005,12.3
Assumption Parish,Louisiana,22,007,18.7
Avoyelles Parish,Louisiana,22,009,22.6
Beauregard Parish,Louisiana,22,011,16.8
Bienville Parish,Louisiana,22,013,26.9
Bossier Parish,Louisiana,22,015,14.3
Caddo Parish,Louisiana,22,017,19.5
Calcasieu Parish,Louisiana,22,019,17.4
Caldwell Parish,Louisiana,22,021,20.2
Cameron Parish,Louisiana,22,023,8.7
Catahoula Parish,Louisiana,22,025,21.8
Claiborne Parish,Louisiana,22,027,29.7
Concordia Parish,Louisiana,22,029,31.8
De Soto Parish,Louisiana,22,031,22.6
East Baton Rouge Parish,Louisiana,22,033,19.2
East Carroll Parish,Louisiana,22,035,48.0
East Feliciana Parish,Louisiana,22,037,17.3
Evangeline Parish,Louisiana,22,039,24.5
Franklin Parish,Louisiana,22,041,29.9
Grant Parish,Louisiana,22,043,17.3
Iberia Parish,Louisiana,22,045,20.7
Iberville Parish,Louisiana,22,047,19.2
Jackson Parish,Louisiana,22,049,20.6
Jefferson Parish,Louisiana,22,051,16.5
Jefferson Davis Parish,Louisiana,22,053,18.8
Lafayette Parish,Louisiana,22,055,16.7
Lafourche Parish,Louisiana,22,057,14.1
LaSalle Parish,Louisiana,22,059,14.2
Lincoln Parish,Louisiana,22,061,30.4
Livingston Parish,Louisiana,22,063,13.3
Madison Parish,Louisiana,22,065,40.3
Morehouse Parish,Louisiana,22,067,26.5
Natchitoches Parish,Louisiana,22,069,26.0
Orleans Parish,Louisiana,22,071,27.3
Ouachita Parish,Louisiana,22,073,23.2
Plaquemines Parish,Louisiana,22,075,12.7
Pointe Coupee Parish,Louisiana,22,077,17.7
Rapides Parish,Louisiana,22,079,19.9
Red River Parish,Louisiana,22,081,21.8
Richland Parish,Louisiana,22,083,21.3
Sabine Parish,Louisiana,22,085,21.7
Saint Bernard Parish,Louisiana,22,087,18.7
Saint Charles Parish,Louisiana,22,089,12.7
Saint Helena Parish,Louisiana,22,091,27.4
Saint James Parish,Louisiana,22,093,16.4
Saint John the Baptist Parish,Louisiana,22,095,16.1
Saint Landry Parish,Louisiana,22,097,26.8
Saint Martin Parish,Louisiana,22,099,18.2
Saint Mary Parish,Louisiana,22,101,21.0
Saint Tammany Parish,Louisiana,22,103,10.6
Tangipahoa Parish,Louisiana,22,105,21.2
Tensas Parish,Louisiana,22,107,34.3
Terrebonne Parish,Louisiana,22,109,17.1
Union Parish,Louisiana,22,111,27.9
Vermilion Parish,Louisiana,22,113,17.1
Vernon Parish,Louisiana,22,115,13.5
Washington Parish,Louisiana,22,117,25.7
Webster Parish,Louisiana,22,119,21.9
West Baton Rouge Parish,Louisiana,22,121,14.6
West Carroll Parish,Louisiana,22,123,25.0
West Feliciana Parish,Louisiana,22,125,16.6
Winn Parish,Louisiana,22,127,22.6
Androscoggin County,Maine,23,001,15.6
Aroostook County,Maine,23,003,16.3
Cumberland County,Maine,23,005,11.4
Franklin County,Maine,23,007,15.6
Hancock County,Maine,23,009,14.0
Kennebec County,Maine,23,011,13.4
Knox County,Maine,23,013,10.8
Lincoln County,Maine,23,015,11.7
Oxford County,Maine,23,017,14.9
Penobscot County,Maine,23,019,17.0
Piscataquis County,Maine,23,021,18.5
Sagadahoc County,Maine,23,023,11.1
Somerset County,Maine,23,025,17.8
Waldo County,Maine,23,027,16.4
Washington County,Maine,23,029,19.5
York County,Maine,23,031,9.5
Allegany County,Maryland,24,001,17.4
Anne Arundel County,Maryland,24,003,6.3
Baltimore County,Maryland,24,005,8.9
Calvert County,Maryland,24,009,4.9
Caroline County,Maryland,24,011,14.4
Carroll County,Maryland,24,013,5.6
Cecil County,Maryland,24,015,10.4
Charles County,Maryland,24,017,7.0
Dorchester County,Maryland,24,019,16.5
Frederick County,Maryland,24,021,6.1
Garrett County,Maryland,24,023,13.9
Harford County,Maryland,24,025,7.4
Howard County,Maryland,24,027,4.6
Kent County,Maryland,24,029,13.2
Queen Anne's County,Maryland,24,035,8.1
Saint Mary's County,Maryland,24,037,7.2
Somerset County,Maryland,24,039,23.4
Talbot County,Maryland,24,041,8.6
Washington County,Maryland,24,043,12.4
Wicomico County,Maryland,24,045,17.0
Worcester County,Maryland,24,047,10.9
Baltimore City,Maryland,24,510,23.8
Montgomery County,Maryland,24,031,6.7
Prince George's County,Maryland,24,033,9.4
Barnstable County,Massachusetts,25,001,9.3
Berkshire County,Massachusetts,25,003,12.8
Bristol County,Massachusetts,25,005,12.4
Dukes County,Massachusetts,25,007,10.1
Essex County,Massachusetts,25,009,11.2
Franklin County,Massachusetts,25,011,12.1
Hampden County,Massachusetts,25,013,17.7
Hampshire County,Massachusetts,25,015,13.0
Middlesex County,Massachusetts,25,017,8.1
Nantucket County,Massachusetts,25,019,10.4
Norfolk County,Massachusetts,25,021,6.6
Plymouth County,Massachusetts,25,023,7.6
Suffolk County,Massachusetts,25,025,20.8
Worcester County,Massachusetts,25,027,11.2
Alcona County,Michigan,26,001,15.1
Alger County,Michigan,26,003,14.8
Allegan County,Michigan,26,005,13.5
Alpena County,Michigan,26,007,17.3
Antrim County,Michigan,26,009,15.4
Arenac County,Michigan,26,011,18.1
Baraga County,Michigan,26,013,13.2
Barry County,Michigan,26,015,11.7
Bay County,Michigan,26,017,14.7
Benzie County,Michigan,26,019,13.3
Berrien County,Michigan,26,021,17.5
Branch County,Michigan,26,023,18.7
Calhoun County,Michigan,26,025,17.8
Cass County,Michigan,26,027,14.5
Charlevoix County,Michigan,26,029,13.3
Cheboygan County,Michigan,26,031,17.8
Chippewa County,Michigan,26,033,17.7
Clare County,Michigan,26,035,26.5
Clinton County,Michigan,26,037,11.1
Crawford County,Michigan,26,039,16.8
Delta County,Michigan,26,041,16.4
Dickinson County,Michigan,26,043,12.7
Eaton County,Michigan,26,045,10.8
Emmet County,Michigan,26,047,10.9
Genesee County,Michigan,26,049,21.0
Gladwin County,Michigan,26,051,21.4
Gogebic County,Michigan,26,053,20.3
Grand Traverse County,Michigan,26,055,11.7
Gratiot County,Michigan,26,057,19.1
Hillsdale County,Michigan,26,059,19.7
Houghton County,Michigan,26,061,23.0
Huron County,Michigan,26,063,15.8
Ingham County,Michigan,26,065,21.9
Ionia County,Michigan,26,067,15.8
Iosco County,Michigan,26,069,19.0
Iron County,Michigan,26,071,14.2
Isabella County,Michigan,26,073,31.5
Jackson County,Michigan,26,075,17.0
Kalamazoo County,Michigan,26,077,19.1
Kalkaska County,Michigan,26,079,16.3
Kent County,Michigan,26,081,15.5
Keweenaw County,Michigan,26,083,15.8
Lake County,Michigan,26,085,27.9
Lapeer County,Michigan,26,087,11.0
Leelanau County,Michigan,26,089,11.2
Lenawee County,Michigan,26,091,14.1
Livingston County,Michigan,26,093,6.2
Luce County,Michigan,26,095,18.6
Mackinac County,Michigan,26,097,15.3
Macomb County,Michigan,26,099,12.5
Manistee County,Michigan,26,101,16.9
Marquette County,Michigan,26,103,15.7
Mason County,Michigan,26,105,16.2
Mecosta County,Michigan,26,107,22.9
Menominee County,Michigan,26,109,13.6
Midland County,Michigan,26,111,13.4
Missaukee County,Michigan,26,113,15.1
Monroe County,Michigan,26,115,12.3
Montcalm County,Michigan,26,117,18.6
Montmorency County,Michigan,26,119,18.1
Muskegon County,Michigan,26,121,19.9
Newaygo County,Michigan,26,123,18.6
Oakland County,Michigan,26,125,10.3
Oceana County,Michigan,26,127,19.9
Ogemaw County,Michigan,26,129,21.5
Ontonagon County,Michigan,26,131,13.8
Osceola County,Michigan,26,133,21.7
Oscoda County,Michigan,26,135,20.2
Otsego County,Michigan,26,137,13.5
Ottawa County,Michigan,26,139,11.2
Presque Isle County,Michigan,26,141,12.9
Roscommon County,Michigan,26,143,22.2
Saginaw County,Michigan,26,145,19.2
Saint Clair County,Michigan,26,147,14.9
Saint Joseph County,Michigan,26,149,17.6
Sanilac County,Michigan,26,151,16.8
Schoolcraft County,Michigan,26,153,20.7
Shiawassee County,Michigan,26,155,15.3
Tuscola County,Michigan,26,157,15.7
Van Buren County,Michigan,26,159,19.4
Washtenaw County,Michigan,26,161,15.4
Wayne County,Michigan,26,163,24.5
Wexford County,Michigan,26,165,18.6
Aitkin County,Minnesota,27,001,12.1
Anoka County,Minnesota,27,003,7.4
Becker County,Minnesota,27,005,12.9
Beltrami County,Minnesota,27,007,21.9
Benton County,Minnesota,27,009,14.5
Big Stone County,Minnesota,27,011,12.4
Blue Earth County,Minnesota,27,013,19.2
Brown County,Minnesota,27,015,9.4
Carlton County,Minnesota,27,017,12.5
Carver County,Minnesota,27,019,5.0
Cass County,Minnesota,27,021,16.4
Chippewa County,Minnesota,27,023,10.6
Chisago County,Minnesota,27,025,7.5
Clay County,Minnesota,27,027,12.3
Clearwater County,Minnesota,27,029,16.5
Cook County,Minnesota,27,031,8.3
Cottonwood County,Minnesota,27,033,13.7
Crow Wing County,Minnesota,27,035,12.9
Dakota County,Minnesota,27,037,7.6
Dodge County,Minnesota,27,039,7.4
Douglas County,Minnesota,27,041,10.8
Faribault County,Minnesota,27,043,12.8
Fillmore County,Minnesota,27,045,12.1
Freeborn County,Minnesota,27,047,11.0
Goodhue County,Minnesota,27,049,9.9
Grant County,Minnesota,27,051,10.1
Hennepin County,Minnesota,27,053,12.8
Houston County,Minnesota,27,055,10.9
Hubbard County,Minnesota,27,057,13.2
Isanti County,Minnesota,27,059,8.0
Itasca County,Minnesota,27,061,12.5
Jackson County,Minnesota,27,063,11.7
Kanabec County,Minnesota,27,065,13.5
Kandiyohi County,Minnesota,27,067,13.6
Kittson County,Minnesota,27,069,9.8
Koochiching County,Minnesota,27,071,14.1
Lac qui Parle County,Minnesota,27,073,8.0
Lake County,Minnesota,27,075,13.6
Lake of the Woods County,Minnesota,27,077,7.9
Le Sueur County,Minnesota,27,079,8.8
Lincoln County,Minnesota,27,081,8.7
Lyon County,Minnesota,27,083,14.4
McLeod County,Minnesota,27,085,8.5
Mahnomen County,Minnesota,27,087,26.2
Marshall County,Minnesota,27,089,7.9
Martin County,Minnesota,27,091,10.7
Meeker County,Minnesota,27,093,10.2
Mille Lacs County,Minnesota,27,095,13.9
Morrison County,Minnesota,27,097,12.6
Mower County,Minnesota,27,099,16.3
Murray County,Minnesota,27,101,10.6
Nicollet County,Minnesota,27,103,10.6
Nobles County,Minnesota,27,105,16.0
Norman County,Minnesota,27,107,13.1
Olmsted County,Minnesota,27,109,8.0
Otter Tail County,Minnesota,27,111,11.7
Pennington County,Minnesota,27,113,10.9
Pine County,Minnesota,27,115,14.8
Pipestone County,Minnesota,27,117,10.7
Polk County,Minnesota,27,119,12.6
Pope County,Minnesota,27,121,9.2
Ramsey County,Minnesota,27,123,16.9
Red Lake County,Minnesota,27,125,11.9
Redwood County,Minnesota,27,127,10.0
Renville County,Minnesota,27,129,11.6
Rice County,Minnesota,27,131,11.6
Rock County,Minnesota,27,133,13.1
Roseau County,Minnesota,27,135,9.7
Saint Louis County,Minnesota,27,137,16.4
Scott County,Minnesota,27,139,5.5
Sherburne County,Minnesota,27,141,7.8
Sibley County,Minnesota,27,143,11.8
Stearns County,Minnesota,27,145,13.1
Steele County,Minnesota,27,147,10.3
Stevens County,Minnesota,27,149,15.4
Swift County,Minnesota,27,151,9.8
Todd County,Minnesota,27,153,15.7
Traverse County,Minnesota,27,155,9.0
Wabasha County,Minnesota,27,157,8.3
Wadena County,Minnesota,27,159,16.9
Waseca County,Minnesota,27,161,9.4
Washington County,Minnesota,27,163,5.7
Watonwan County,Minnesota,27,165,10.8
Wilkin County,Minnesota,27,167,9.2
Winona County,Minnesota,27,169,15.0
Wright County,Minnesota,27,171,6.5
Yellow Medicine County,Minnesota,27,173,12.2
Adams County,Mississippi,28,001,28.4
Alcorn County,Mississippi,28,003,20.8
Amite County,Mississippi,28,005,25.7
Attala County,Mississippi,28,007,27.7
Benton County,Mississippi,28,009,24.1
Bolivar County,Mississippi,28,011,34.3
Calhoun County,Mississippi,28,013,23.7
Carroll County,Mississippi,28,015,24.4
Chickasaw County,Mississippi,28,017,25.3
Choctaw County,Mississippi,28,019,24.1
Claiborne County,Mississippi,28,021,33.1
Clarke County,Mississippi,28,023,23.4
Clay County,Mississippi,28,025,26.4
Coahoma County,Mississippi,28,027,38.2
Copiah County,Mississippi,28,029,26.3
Covington County,Mississippi,28,031,29.9
DeSoto County,Mississippi,28,033,9.8
Forrest County,Mississippi,28,035,27.6
Franklin County,Mississippi,28,037,23.0
George County,Mississippi,28,039,18.6
Greene County,Mississippi,28,041,18.2
Grenada County,Mississippi,28,043,21.9
Hancock County,Mississippi,28,045,18.7
Harrison County,Mississippi,28,047,19.9
Hinds County,Mississippi,28,049,25.3
Holmes County,Mississippi,28,051,43.5
Humphreys County,Mississippi,28,053,44.9
Issaquena County,Mississippi,28,055,32.5
Itawamba County,Mississippi,28,057,15.7
Jackson County,Mississippi,28,059,15.9
Jasper County,Mississippi,28,061,22.1
Jefferson County,Mississippi,28,063,40.0
Jefferson Davis County,Mississippi,28,065,27.0
Jones County,Mississippi,28,067,23.0
Kemper County,Mississippi,28,069,33.3
Lafayette County,Mississippi,28,071,25.6
Lamar County,Mississippi,28,073,17.4
Lauderdale County,Mississippi,28,075,24.1
Lawrence County,Mississippi,28,077,18.8
